text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Mình yêu anh ấy bạn ơii. Bạn đừng nói nữa! 🤌🏻🤌🏻🤌🏻,2025-03-04 17:55:39,04/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound,7416462725120871200,https://www.tiktok.com/@tikkaisweird/video/7477906272373804305,25,3247,75,103500,216,65,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,0
Đẹp một cách nhẹ nhàng mà không cần phải cố gắng luôn ý 😤😤,2025-03-04 10:36:45,04/03/2025,False,https://www.tiktok.com/@tikkaisweird,Caramel Breeze,7459891256358766608,https://www.tiktok.com/@tikkaisweird/video/7477793173201308946,42,1107,6,52100,24,17,,False,False,tikkaisweird,False,False,False,1,0,13,0,1,0,0,0,0
Riêng em quần này tui ưng đến mức lên 4 vid luôn ời đóoo. Tranh thủ tranh thủ kẻo hết mn ơiii,2025-03-03 21:02:13,03/03/2025,False,https://www.tiktok.com/@tikkaisweird,Elegant,7090711901239248897,https://www.tiktok.com/@tikkaisweird/video/7477583256481713428,28,127,5,20700,31,3,,False,False,tikkaisweird,False,False,False,0,0,22,0,0,0,1,0,0
*Thêm 1 em jeans vào danh sách yêu thích* 👉🏼📱,2025-03-03 19:31:58,03/03/2025,True,https://www.tiktok.com/@tikkaisweird,Brunch (Lofi),7182260268951422978,https://www.tiktok.com/@tikkaisweird/video/7477559984557935893,25,622,26,96200,91,15,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,1,0,0
Replying to @Hồng Trang nếu độ loa xong mà khiến bạn vui vẻ yêu đời tự tin hơn thì hãy làm 😆 ,2025-03-03 18:36:58,03/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7477545987775482625,https://www.tiktok.com/@tikkaisweird/video/7477545814894595348,82,18600,386,788300,332,453,,False,False,tikkaisweird,False,False,False,1,0,21,0,0,0,1,0,0
Hãy nhớ khám răng định kì nhé các ní 🥲🥲🥲 câu chuyện răng miệng của tui nó cũng li kì lắm,2025-03-03 18:08:15,03/03/2025,False,https://www.tiktok.com/@tikkaisweird,Không sao em à_Tphuc remix,7460351214333594369,https://www.tiktok.com/@tikkaisweird/video/7477538422354185493,5,122,1,24300,3,7,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,0,1,0,0
Outfit hợp cảnh thì đúng là không còn gì bằng hehe 😆,2025-03-02 20:20:27,02/03/2025,False,https://www.tiktok.com/@tikkaisweird,Caramel Breeze,7459891256358766608,https://www.tiktok.com/@tikkaisweird/video/7477201438838426898,47,391,7,29100,8,7,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,1
Còn rất nhiều cách phối khác với chân váy lụa mà tui chưa bật mí đâu nèe 😝😝😝,2025-03-02 11:50:21,02/03/2025,False,https://www.tiktok.com/@tikkaisweird,LoFi Hip Hop Commercial,7376187573305542695,https://www.tiktok.com/@tikkaisweird/video/7477069870807502100,59,939,14,67600,29,16,,False,False,tikkaisweird,False,False,False,1,0,17,0,1,0,0,0,1
Ai mún tôy làm clip hướng dẫn chỉnh ảnh thì comment liền điiii =))))))),2025-03-01 21:11:18,01/03/2025,False,https://www.tiktok.com/@tikkaisweird,VVS Diamonds prod yugen,7338189688480828206,https://www.tiktok.com/@tikkaisweird/video/7476843452668366088,0,2769,29,116000,44,29,,True,False,tikkaisweird,False,False,False,0,0,14,0,0,0,1,0,1
Biết ơn và cảm ơn mọi người rất nhiềuuuu 🫶🏻🫶🏻🫶🏻 #SciDerm #AnteAGE #ViDerm #OurShiningPearl,2025-03-01 20:01:57,01/03/2025,False,https://www.tiktok.com/@tikkaisweird,Param-Pam-Pam,6921561640647280641,https://www.tiktok.com/@tikkaisweird/video/7476825581380832519,43,327,4,33900,4,1,"sciderm, anteage, viderm, ourshiningpearl",False,False,tikkaisweird,False,False,False,1,4,9,0,0,0,1,0,1
=)))))))))))))))))))))))))))) vậy đấy,2025-02-28 19:06:11,28/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - mimimeo178,7448999316313639697,https://www.tiktok.com/@tikkaisweird/video/7476440126411869458,23,1902,15,62600,26,14,,False,False,tikkaisweird,False,False,False,0,0,3,0,0,0,1,0,0
,2025-02-28 16:09:42,28/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7476394691597208321,https://www.tiktok.com/@tikkaisweird/video/7476394621640264977,20,1515,55,59400,11,48,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,1,0,0,0
Làm đẹp thành công là niềm hạnh phúc và sự may mắn ýyy 🫶🏻 ,2025-02-28 12:30:23,28/02/2025,False,https://www.tiktok.com/@tikkaisweird,Whisper of Peace,7432017920777226241,https://www.tiktok.com/@tikkaisweird/video/7476338121949465874,53,773,2,38300,5,13,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,0
"Love the way they styled this collection 🤩🤩🤩
Collection by: DUC STUDIO x SAIGONINK",2025-02-27 11:59:57,27/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Scarlett ⭐️,7156051954257414913,https://www.tiktok.com/@tikkaisweird/video/7475959197297806610,23,217,0,17600,7,1,,False,False,tikkaisweird,False,False,False,1,0,13,0,1,0,0,0,0
Trí mò tò được thoả mãnnn 🤣🤣🤣 1 phần hâhhahah,2025-02-26 12:12:29,26/02/2025,False,https://www.tiktok.com/@tikkaisweird,Brunch (Lofi),7182260268951422978,https://www.tiktok.com/@tikkaisweird/video/7475591335261506836,66,1396,20,44100,153,19,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,1,0,0,0
"Không khéo tay, chỉ cần học 1 kiểu tóc này thui là tha hồ nâng tầm outfit rồii 😻",2025-02-25 20:50:03,25/02/2025,False,https://www.tiktok.com/@tikkaisweird,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@tikkaisweird/video/7475353608205208839,15,439,6,31300,19,5,,False,False,tikkaisweird,False,False,False,1,0,18,0,0,0,1,0,0
"Team đen thả ♥️
Team be thả 🥰 ",2025-02-25 10:54:36,25/02/2025,False,https://www.tiktok.com/@tikkaisweird,B-Boyism,7283860510825711617,https://www.tiktok.com/@tikkaisweird/video/7475200128316476693,12,657,10,41700,41,14,,False,False,tikkaisweird,False,False,False,2,0,7,0,1,0,0,0,0
Cùng Tikka tìm hiểu nha mọi người ơiii. Rất mong mọi người cùng nhau trao đổi để chúng ta có thêm kiến thức và góc nhìn hơn ạa 😻😻,2025-02-24 20:43:32,24/02/2025,False,https://www.tiktok.com/@tikkaisweird,LoFi Hip Hop Commercial,7376187573305542695,https://www.tiktok.com/@tikkaisweird/video/7474980858009488658,95,975,11,38300,25,8,,False,False,tikkaisweird,False,False,False,1,0,28,0,0,0,1,0,0
Cũng gọi là đoán đúng 2 cái nhưng sai thứ tự 🤣🤣 danh sách này thay đổi theo tuần ý mọi ngừi 😆 tình yêu dễ thay đổi lắm hâhhahah,2025-02-24 11:01:48,24/02/2025,False,https://www.tiktok.com/@tikkaisweird,It's The Hard Knock Life,211283664486187008,https://www.tiktok.com/@tikkaisweird/video/7474830921854700820,14,1556,3,92300,21,8,,False,False,tikkaisweird,False,False,False,2,0,28,0,1,0,0,0,0
"Replying to @m.pii2k1 những món đồ tui tặng đều là những món đồ mà tui rất yêu thích, được chọn lọc rất kĩ. Vì tui không muốn tặng đồ mà về mọi người lại không dùng được 😤😤 ngoài ra tui cũng rất biết ơn các bạn đã đồng ý nhận đồ tui tặng vì các bạn đang góp phần cùng tui lan toả thông điệp về việc tiêu dùng một cách “tỉnh thức”, nhằm bảo vệ môi trường sống của chúng ta 💚 tui cũng cảm ơn và biết ơn mọi người rất nhiều vì đã yêu thương, ủng hộ và góp phần lan toả series “Nếu bạn thích - Hãy lấy nhé”. Mong là thời gian tới sẽ còn hữu duyên gặp được nhiều bạn hơn nữa nhaa 😻",2025-02-23 12:09:38,23/02/2025,False,https://www.tiktok.com/@tikkaisweird,The everyday life,6817155363482109954,https://www.tiktok.com/@tikkaisweird/video/7474477282795556113,43,1741,12,52100,17,11,,False,False,tikkaisweird,False,False,False,3,0,128,0,0,1,0,0,1
Lưu lại đề phòng bạn bí ý tưởng phối đồ nhee 😆😆😆,2025-02-22 12:12:32,22/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound,7458444010999352106,https://www.tiktok.com/@tikkaisweird/video/7474106978965392647,0,1326,11,31700,128,40,,True,False,tikkaisweird,False,False,False,1,0,11,0,0,1,0,0,1
T7 đi rì lax ở đâu mấy người đẹp ơiiii 🐝,2025-02-22 11:04:54,22/02/2025,False,https://www.tiktok.com/@tikkaisweird,same,7137073549944163099,https://www.tiktok.com/@tikkaisweird/video/7474089558485765397,15,253,2,12100,7,6,,False,False,tikkaisweird,False,False,False,1,0,10,0,1,0,0,0,1
🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️,2025-02-21 12:43:18,21/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7473743950953220881,https://www.tiktok.com/@tikkaisweird/video/7473743842382990599,46,2955,44,84000,27,39,,False,False,tikkaisweird,False,False,False,6,0,1,0,0,1,0,0,0
Chơi thử món dây thừng làm thắt lưng này đi mn ơiii 😆😆,2025-02-21 11:25:00,21/02/2025,False,https://www.tiktok.com/@tikkaisweird,son original,7104678075442809605,https://www.tiktok.com/@tikkaisweird/video/7473723648398937351,13,3261,165,360300,243,31,,False,False,tikkaisweird,False,False,False,1,0,12,0,1,0,0,0,0
Xin mời các ban giám khảo cùng vào chấm điểmmmmm 🫶🏻🫶🏻🫶🏻,2025-02-20 21:06:49,20/02/2025,False,https://www.tiktok.com/@tikkaisweird,Perfect Timing,7175063162985809921,https://www.tiktok.com/@tikkaisweird/video/7473502511169572113,49,419,5,14800,12,12,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,0
,2025-02-20 19:35:38,20/02/2025,False,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7473479015097994503,52,81,3,6239,7,0,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,0
"Vẫn là tui và chiếc bảng khối veecci 🧜🏼‍♀️🧜🏼‍♀️
Dùng sướng quá nên nếu không làm clip recommend em nó thì sẽ thiệt là có lỗi vs mn 😤",2025-02-20 14:36:52,20/02/2025,True,https://www.tiktok.com/@tikkaisweird,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@tikkaisweird/video/7473402014651714837,80,2895,176,277800,493,234,,False,False,tikkaisweird,False,False,False,5,0,28,0,0,1,0,0,0
,2025-02-20 10:57:47,20/02/2025,True,https://www.tiktok.com/@tikkaisweird,Whisper of Peace,7432017920777226241,https://www.tiktok.com/@tikkaisweird/video/7473345554114759954,116,97,0,6750,10,3,,False,False,tikkaisweird,False,False,False,0,0,0,0,1,0,0,0,0
"Hôm đó chúng tôi tìm thấy nhau chỉ trong 1 phút 🤣🤣🤣 tình yêu này đến quá nhanh 😤😤😤 nhưng sự hiện diện của chúng tôi trong đời nhau sẽ còn kéo dàiii với chiếc video nàyyy 🤣🤣🤣
Cảm ơn Phúc rất nhiềuuuu🫶🏻 mong e và chiếc túi sẽ có nhiều khoảnh khắc đẹp cùng nhauu 😘 nếu có ảnh xinh, xin hãy chia sẻ với chị cho chị vui cùng với nheeeee 😻🌝
Bật mí là tháng 3 Tikka sẽ tiếp tục seried này với 1 chuyến đi xuyên Việt 😻 Mong là chúng ta sẽ hữu duyên gặp nhau nhaaa 🌝

Với series này, Tikka mong rằng chúng ta có thể cùng chung tay tăng nhận thức về việc kéo dài vòng đời cho các món đồ yêu thương, để tình yêu với thời trang của chúng ta là một tình yêu bền vững nhaa ♥️",2025-02-19 20:40:19,19/02/2025,False,https://www.tiktok.com/@tikkaisweird,Param-Pam-Pam,6921561640647280641,https://www.tiktok.com/@tikkaisweird/video/7473124605717204241,26,18700,70,521500,298,98,,False,False,tikkaisweird,False,False,False,9,0,141,0,0,0,1,0,0
,2025-02-19 13:26:36,19/02/2025,False,https://www.tiktok.com/@tikkaisweird,Woman,6976278887063898114,https://www.tiktok.com/@tikkaisweird/video/7473012837816814864,15,872,2,25000,9,7,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,1,0,0,0
"Tiếp tục series 11 tập về thương hiệu Schiaparelli nha ♥️
Phần 3 này, chúng ta sẽ tìm hiểu về lí do mà Schiaparelli bắt đầu 😻",2025-02-19 10:53:36,19/02/2025,False,https://www.tiktok.com/@tikkaisweird,Chopin Nocturne No. 2 Piano Mono,6817665487665629186,https://www.tiktok.com/@tikkaisweird/video/7472973397425802516,101,230,3,7255,5,4,,False,False,tikkaisweird,False,False,False,2,0,26,0,1,0,0,0,0
Tại @Tiêu Thố Đêyy làm tui thấy mình cũng muốn đu =))))))))) bắt đền đêysyyyy,2025-02-18 19:48:49,18/02/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Hoàng Kiều,7467384927349181185,https://www.tiktok.com/@tikkaisweird/video/7472740240277392656,35,2346,7,71900,35,28,,False,False,tikkaisweird,False,False,False,0,0,15,0,0,0,1,0,0
Lần này là 2 chiếc cùng tầm giá cho  công bằng nhớ mn ơii 😤😤😤,2025-02-18 10:46:53,18/02/2025,False,https://www.tiktok.com/@tikkaisweird,Calm Lofi/Cafe/Study/Vlog(1492712),7291361232103294977,https://www.tiktok.com/@tikkaisweird/video/7472600563360812308,63,2457,18,80700,90,23,,False,False,tikkaisweird,False,False,False,1,0,14,0,1,0,0,0,0
Ai dùng rồi thì cho tui xin một comment chia sẻ cảm nhận của mn vớii. Nhất là ai dùng mà thấy không hợp thì cho tui hỏi cảm giác của mn nhaa. Để mấy nữa live bán còn biết đường tư vấn hehe chứ tui dùng là thấy ưng lắm gòy đóooo,2025-02-17 19:21:34,17/02/2025,True,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7472362122475851028,75,2737,102,334300,358,95,,False,False,tikkaisweird,False,False,False,0,0,53,0,0,0,1,0,0
đang hot ở metreo 🫶🏻,2025-02-17 10:48:51,17/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7472230068555631376,https://www.tiktok.com/@tikkaisweird/video/7472229988071165205,17,16100,269,264100,481,150,,False,False,tikkaisweird,False,False,False,1,0,4,0,1,0,0,0,0
Em này dùng sướng vảiiiii 🧜🏼‍♀️🧜🏼‍♀️ mà cái cục phấn nó to đúng kiểu dùng đến mãn kiếp luôn íiii,2025-02-16 10:20:47,16/02/2025,True,https://www.tiktok.com/@tikkaisweird,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@tikkaisweird/video/7471851678245883157,26,28100,677,775300,1682,114,,False,False,tikkaisweird,False,False,False,4,0,20,0,1,0,0,0,1
Muốn tình yêu thêm gắn kết? Xem ngay 3 điều sau và thực hiện nó ngay thuii #DurexVietnam #Durex001 #KhôngMộtKhoảngCách ,2025-02-15 20:31:12,15/02/2025,False,https://www.tiktok.com/@tikkaisweird,Valentines Day,7370417416272758800,https://www.tiktok.com/@tikkaisweird/video/7471637891379236117,89,166,4,7769,5,5,"durexvietnam, durex001, khôngmộtkhoảngcách",False,False,tikkaisweird,False,False,True,0,3,17,0,0,0,1,0,1
hướng dẫn nhặt đồ cho người lạ đúng cách,2025-02-15 18:57:05,15/02/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7471613728450972433,https://www.tiktok.com/@tikkaisweird/video/7471613645328338197,13,641,14,30200,9,6,,False,False,tikkaisweird,False,False,False,0,0,9,0,0,0,1,0,1
Chiếc jeans này quá ổn áp. Sốp bán giá này chắc là bán cho vui chữ nó đẹp zị cơ mà???? 😤,2025-02-15 14:59:52,15/02/2025,True,https://www.tiktok.com/@tikkaisweird,Nostalgic,7379664282635044881,https://www.tiktok.com/@tikkaisweird/video/7471552519680937224,23,483,19,35200,106,7,,False,False,tikkaisweird,False,False,False,1,0,21,0,0,1,0,0,1
"Chẳng giấu gì mọi người, 10 tháng nữa là tui tròn 30 tuổi nhaa. Và với khuôn mặt này, chưa ai đoán được tuổi thật của tui hết á 🧜🏼‍♀️🧜🏼‍♀️",2025-02-15 11:02:28,15/02/2025,False,https://www.tiktok.com/@tikkaisweird,Dreamy Girl,7394292517468571665,https://www.tiktok.com/@tikkaisweird/video/7471491316799606024,86,980,28,51500,95,14,,False,False,tikkaisweird,False,False,False,4,0,30,0,1,0,0,0,1
Cái váy này là một món đồ mà tui nghĩ tui sẽ giữ ẻm lại cả đời để sưu tầm 😆😆😆,2025-02-14 20:33:47,14/02/2025,False,https://www.tiktok.com/@tikkaisweird,Whisper of Peace,7432017920777226241,https://www.tiktok.com/@tikkaisweird/video/7471267494267850004,88,4529,14,127300,63,30,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,0,1,0,0
Tối nay mấy ní đi chơi định mặc gìiii? Đã biết chưaaa? 🌝🌝🌝,2025-02-14 11:57:17,14/02/2025,False,https://www.tiktok.com/@tikkaisweird,Say So -Japanese Version- (tofubeats Remix),6865987982726268930,https://www.tiktok.com/@tikkaisweird/video/7471134372180102418,32,348,2,14200,9,15,,False,False,tikkaisweird,False,False,False,1,0,12,0,1,0,0,0,0
"Cảm ơn Mỹ Nga rất nhìu vì đã đến bên, nhận lời yêu thương em cardigan nèe và rước ẻm về nhà 😍

Với series này, Tikka mong rằng chúng ta có thể cùng chung tay tăng nhận thức về việc kéo dài vòng đời cho các món đồ yêu thương, để tình yêu với thời trang của chúng ta là một tình yêu bền vững nhaa ♥️",2025-02-13 19:19:44,13/02/2025,False,https://www.tiktok.com/@tikkaisweird,Adorable,7422509185956399120,https://www.tiktok.com/@tikkaisweird/video/7470877328361508116,27,42400,259,754300,981,1593,,False,False,tikkaisweird,False,False,False,2,0,67,0,0,0,1,0,0
bạn thân của mẹ ♥️💋🧜🏼‍♀️,2025-02-13 16:59:35,13/02/2025,False,https://www.tiktok.com/@tikkaisweird,SexyBack (feat. Timbaland),6696418458814384129,https://www.tiktok.com/@tikkaisweird/video/7470841214430924052,26,208,3,9814,4,5,,False,False,tikkaisweird,False,False,False,3,0,5,0,0,1,0,0,0
Xinh dã man lun ýyyy,2025-02-12 20:03:13,12/02/2025,False,https://www.tiktok.com/@tikkaisweird,Aesthetic,7231493103080196097,https://www.tiktok.com/@tikkaisweird/video/7470517453748129044,30,74,3,7569,13,2,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,0,1,0,0
,2025-02-12 10:12:22,12/02/2025,False,https://www.tiktok.com/@tikkaisweird,Sexy Vibes,7430965744445589521,https://www.tiktok.com/@tikkaisweird/video/7470365180786953492,44,219,0,10600,14,8,,False,False,tikkaisweird,False,False,False,0,0,0,0,1,0,0,0,0
,2025-02-11 20:27:29,11/02/2025,True,https://www.tiktok.com/@tikkaisweird,Aesthetic Chill Vibes,7407649191491766288,https://www.tiktok.com/@tikkaisweird/video/7470152601019993365,52,74,1,6668,1,0,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,0
Set đồ này tại Dinh Bảo Đại 😻 quá yêu quá đẹp 🌝,2025-02-07 10:58:18,07/02/2025,False,https://www.tiktok.com/@tikkaisweird,France,6780893521147594754,https://www.tiktok.com/@tikkaisweird/video/7468521555035770129,43,313,5,12400,11,3,,False,False,tikkaisweird,False,False,False,2,0,11,0,1,0,0,0,0
